Channel              :,CH1
Frequency            :,"	?"
Period               :,  ?
PK-PK                :,282.0mV
Average              :,-0.728mV
Vertical pos         :,0.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.125000mV
Time interval        :,200.00000uS
,
index,CH1_Voltage(mV)
1,0
2,-6
3,0
4,0
5,0
6,-14
7,-4
8,0
9,-4
10,0
11,4
12,0
13,0
14,0
15,4
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,4
25,0
26,0
27,2
28,0
29,0
30,-4
31,0
32,6
33,6
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,6
44,0
45,6
46,0
47,0
48,0
49,6
50,0
51,4
52,6
53,-8
54,0
55,4
56,6
57,2
58,0
59,0
60,-4
61,0
62,0
63,0
64,-4
65,0
66,-4
67,0
68,0
69,0
70,0
71,2
72,0
73,0
74,0
75,-4
76,0
77,-4
78,0
79,-4
80,8
81,0
82,0
83,0
84,0
85,-4
86,-4
87,0
88,4
89,0
90,0
91,-4
92,0
93,-4
94,0
95,-14
96,0
97,0
98,6
99,-4
100,-4
101,-4
102,0
103,0
104,4
105,0
106,0
107,-12
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,4
120,0
121,0
122,0
123,0
124,4
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,4
133,0
134,8
135,0
136,6
137,-4
138,4
139,2
140,-4
141,6
142,0
143,2
144,0
145,0
146,0
147,0
148,0
149,2
150,0
151,-14
152,4
153,0
154,6
155,0
156,-4
157,4
158,0
159,0
160,0
161,0
162,6
163,-8
164,0
165,0
166,0
167,0
168,0
169,0
170,10
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,-4
179,-4
180,-4
181,-4
182,-4
183,0
184,8
185,10
186,-4
187,-4
188,0
189,-4
190,-4
191,-4
192,0
193,-4
194,10
195,0
196,-4
197,-4
198,0
199,0
200,-4
201,-4
202,-4
203,0
204,2
205,-4
206,0
207,0
208,2
209,0
210,0
211,8
212,-4
213,0
214,-6
215,0
216,-4
217,0
218,0
219,0
220,-4
221,0
222,-4
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,2
232,4
233,0
234,0
235,0
236,0
237,-4
238,4
239,2
240,2
241,0
242,0
243,0
244,0
245,0
246,-10
247,0
248,0
249,0
250,0
251,4
252,0
253,4
254,-4
255,0
256,0
257,0
258,0
259,2
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,6
270,0
271,0
272,0
273,-4
274,-4
275,0
276,0
277,0
278,0
279,-4
280,0
281,0
282,-4
283,-14
284,-4
285,0
286,0
287,0
288,0
289,-4
290,0
291,0
292,-4
293,0
294,-4
295,-4
296,0
297,0
298,-4
299,-4
300,0
301,-4
302,-4
303,-4
304,4
305,0
306,-4
307,6
308,-4
309,-4
310,0
311,0
312,-4
313,0
314,-4
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,4
325,0
326,0
327,0
328,0
329,0
330,6
331,0
332,0
333,0
334,2
335,0
336,6
337,4
338,-4
339,0
340,0
341,0
342,0
343,0
344,0
345,-4
346,0
347,2
348,10
349,4
350,0
351,-6
352,0
353,0
354,6
355,-4
356,0
357,2
358,0
359,0
360,0
361,-4
362,0
363,0
364,0
365,4
366,0
367,0
368,-4
369,-4
370,-4
371,2
372,0
373,-4
374,0
375,0
376,-4
377,-4
378,0
379,-4
380,-4
381,0
382,0
383,0
384,-4
385,-4
386,-4
387,-4
388,-4
389,-4
390,0
391,-4
392,-4
393,0
394,0
395,-4
396,-4
397,-4
398,0
399,-4
400,-4
401,-4
402,-4
403,0
404,0
405,-4
406,0
407,0
408,0
409,0
410,-4
411,0
412,-4
413,0
414,0
415,-4
416,-4
417,0
418,4
419,0
420,0
421,-4
422,-4
423,2
424,0
425,0
426,0
427,0
428,0
429,4
430,0
431,-4
432,-4
433,0
434,4
435,-6
436,0
437,0
438,0
439,2
440,0
441,0
442,-6
443,0
444,-4
445,2
446,-6
447,0
448,0
449,0
450,0
451,-4
452,6
453,-4
454,0
455,-4
456,2
457,-4
458,0
459,0
460,-4
461,0
462,0
463,2
464,0
465,0
466,-4
467,-4
468,0
469,0
470,0
471,0
472,-4
473,0
474,-4
475,4
476,-4
477,0
478,-4
479,0
480,-4
481,0
482,-4
483,-4
484,0
485,-4
486,-4
487,0
488,-4
489,-4
490,0
491,-4
492,0
493,-4
494,0
495,0
496,-4
497,0
498,4
499,0
500,-4
501,0
502,-4
503,0
504,-6
505,0
506,0
507,4
508,0
509,-4
510,0
511,0
512,10
513,0
514,0
515,0
516,-6
517,0
518,0
519,2
520,0
521,0
522,-4
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,-4
534,0
535,0
536,0
537,0
538,6
539,0
540,0
541,0
542,0
543,0
544,0
545,-8
546,0
547,0
548,10
549,0
550,4
551,6
552,0
553,0
554,0
555,0
556,-4
557,0
558,0
559,0
560,0
561,-8
562,0
563,0
564,0
565,2
566,-4
567,0
568,6
569,-4
570,0
571,0
572,-4
573,0
574,-4
575,0
576,-4
577,0
578,-4
579,-4
580,0
581,0
582,-4
583,-4
584,0
585,0
586,0
587,0
588,-4
589,-4
590,0
591,0
592,0
593,0
594,-4
595,0
596,0
597,0
598,-4
599,2
600,6
601,0
602,0
603,0
604,0
605,0
606,6
607,0
608,0
609,0
610,-4
611,0
612,0
613,-4
614,0
615,0
616,-4
617,0
618,0
619,-4
620,0
621,0
622,-4
623,0
624,0
625,0
626,0
627,0
628,0
629,-4
630,-4
631,0
632,0
633,-8
634,0
635,0
636,-4
637,0
638,4
639,-4
640,-4
641,8
642,0
643,2
644,-6
645,0
646,8
647,0
648,0
649,2
650,0
651,0
652,2
653,2
654,0
655,0
656,-4
657,0
658,0
659,4
660,0
661,-4
662,0
663,-4
664,0
665,0
666,-4
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,-4
679,-4
680,-8
681,0
682,0
683,0
684,-4
685,-4
686,-4
687,-4
688,-4
689,0
690,-14
691,0
692,-4
693,-4
694,-4
695,-4
696,0
697,0
698,-4
699,-4
700,-4
701,0
702,0
703,0
704,-8
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,-4
716,0
717,0
718,0
719,-4
720,0
721,0
722,0
723,0
724,0
725,4
726,0
727,-4
728,0
729,0
730,6
731,0
732,2
733,2
734,0
735,0
736,0
737,0
738,2
739,0
740,0
741,0
742,0
743,-4
744,2
745,10
746,0
747,0
748,0
749,0
750,0
751,8
752,0
753,0
754,0
755,0
756,0
757,0
758,6
759,0
760,0
761,2
762,0
763,0
764,0
765,0
766,0
767,0
768,-4
769,0
770,0
771,-4
772,0
773,-4
774,0
775,-4
776,0
777,0
778,0
779,-4
780,-4
781,0
782,0
783,-4
784,-4
785,-4
786,-4
787,0
788,-4
789,-14
790,0
791,-4
792,-4
793,0
794,-4
795,-4
796,-4
797,-4
798,0
799,0
800,-4
801,-4
802,0
803,10
804,0
805,0
806,0
807,0
808,0
809,0
810,-4
811,0
812,0
813,-4
814,0
815,0
816,0
817,-4
818,0
819,0
820,-4
821,-4
822,-4
823,0
824,0
825,0
826,0
827,0
828,4
829,0
830,0
831,0
832,0
833,0
834,-6
835,0
836,4
837,10
838,0
839,6
840,0
841,-4
842,-4
843,0
844,4
845,4
846,0
847,-4
848,0
849,2
850,6
851,2
852,0
853,6
854,0
855,-4
856,0
857,-4
858,0
859,8
860,0
861,0
862,-8
863,-4
864,0
865,-4
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,2
874,0
875,-4
876,0
877,0
878,0
879,0
880,-4
881,0
882,-4
883,-4
884,8
885,-4
886,0
887,-4
888,0
889,-4
890,0
891,2
892,-4
893,0
894,0
895,-4
896,-4
897,0
898,0
899,8
900,0
901,-4
902,6
903,-4
904,-4
905,0
906,2
907,0
908,0
909,0
910,-4
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,-4
933,0
934,2
935,0
936,0
937,4
938,-4
939,0
940,10
941,0
942,0
943,0
944,0
945,-8
946,0
947,6
948,4
949,0
950,0
951,-14
952,0
953,0
954,6
955,0
956,0
957,-4
958,-4
959,4
960,0
961,6
962,2
963,2
964,0
965,2
966,0
967,0
968,-4
969,0
970,0
971,0
972,0
973,0
974,-4
975,-4
976,-4
977,0
978,-4
979,-4
980,-4
981,-6
982,-4
983,2
984,0
985,0
986,0
987,0
988,0
989,-4
990,-4
991,-4
992,-4
993,0
994,-4
995,-4
996,-4
997,0
998,0
999,2
1000,-4
1001,2
1002,-4
1003,0
1004,-4
1005,4
1006,2
1007,0
1008,-4
1009,-4
1010,-4
1011,0
1012,0
1013,0
1014,0
1015,0
1016,-4
1017,0
1018,0
1019,0
1020,0
1021,0
1022,-4
1023,0
1024,2
1025,0
1026,0
1027,0
1028,0
1029,2
1030,0
1031,0
1032,0
1033,0
1034,0
1035,6
1036,0
1037,0
1038,0
1039,2
1040,0
1041,-6
1042,4
1043,0
1044,0
1045,4
1046,4
1047,0
1048,0
1049,-8
1050,0
1051,0
1052,-6
1053,0
1054,0
