index,CH1_Voltage(mV)
11,0
12,-4
13,-4
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,-6
23,-12
24,0
25,0
26,0
27,0
28,14
29,2
30,0
31,0
32,0
33,2
34,0
35,0
36,-6
37,-10
38,0
39,2
40,4
41,0
42,4
43,0
44,4
45,0
46,2
47,0
48,6
49,4
50,4
51,2
52,0
53,0
54,0
55,6
56,0
57,4
58,2
59,10
60,0
61,0
62,0
63,2
64,-4
65,-4
66,-4
67,0
68,0
69,0
70,0
71,0
72,-4
73,6
74,0
75,0
76,-4
77,4
78,0
79,0
80,2
81,0
82,0
83,-4
84,0
85,-6
86,0
87,-4
88,-4
89,0
90,-4
91,-4
92,-4
93,-4
94,0
95,0
96,0
97,0
98,-4
99,-4
100,-4
101,0
102,0
103,-4
104,0
105,4
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,4
115,6
116,-2
117,0
118,0
119,0
120,0
121,0
122,-4
123,10
124,0
125,0
126,0
127,0
128,-4
129,2
130,0
131,-16
132,4
133,2
134,12
135,0
136,0
137,0
138,0
139,2
140,-4
141,2
142,6
143,2
144,0
145,0
146,0
147,2
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,2
156,0
157,0
158,-4
159,4
160,4
161,0
162,0
163,4
164,2
165,-4
166,-4
167,0
168,0
169,0
170,0
171,-4
172,0
173,0
174,0
175,-4
176,0
177,-4
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,-4
186,0
187,0
188,-4
189,-4
190,0
191,0
192,-4
193,0
194,-4
195,-4
196,0
197,-4
198,-4
199,-4
200,-4
201,0
202,0
203,0
204,0
205,0
206,-4
207,-4
208,0
209,0
210,0
211,-4
212,-4
213,4
214,2
215,0
216,0
217,0
218,0
219,0
220,-4
221,0
222,2
223,0
224,0
225,0
226,0
227,2
228,0
229,0
230,0
231,0
232,0
233,0
234,-4
235,0
236,0
237,0
238,0
239,2
240,0
241,-4
242,-10
243,0
244,0
245,2
246,0
247,0
248,10
249,0
250,0
251,0
252,0
253,-4
254,2
255,-4
256,4
257,0
258,0
259,0
260,0
261,0
262,2
263,0
264,0
265,0
266,0
267,6
268,0
269,0
270,-4
271,0
272,0
273,0
274,-4
275,0
276,0
277,-4
278,0
279,-10
280,0
281,0
282,0
283,-6
284,-4
285,0
286,0
287,-4
288,0
289,0
290,0
291,-4
292,-4
293,0
294,0
295,-4
296,-4
297,-4
298,-4
299,-4
300,-4
301,4
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,-4
311,-4
312,0
313,0
314,0
315,0
316,-4
317,0
318,0
319,0
320,-4
321,0
322,0
323,-4
324,0
325,6
326,0
327,0
328,0
329,0
330,2
331,0
332,0
333,0
334,6
335,0
336,0
337,0
338,0
339,2
340,2
341,0
342,2
343,-4
344,0
345,4
346,2
347,0
348,4
349,0
350,0
351,0
352,2
353,0
354,2
355,2
356,2
357,-4
358,2
359,0
360,2
361,-2
362,0
363,0
364,0
365,-4
366,0
367,-4
368,-4
369,4
370,0
371,2
372,0
373,0
374,-4
375,-4
376,2
377,0
378,0
379,0
380,0
381,-4
382,0
383,-4
384,-4
385,-4
386,-4
387,0
388,-4
389,0
390,0
391,-4
392,-4
393,0
394,-2
395,0
396,-4
397,-4
398,-4
399,-4
400,4
401,0
402,0
403,-4
404,0
405,-4
406,0
407,0
408,-4
409,0
410,0
411,0
412,0
413,-2
414,-4
415,-4
416,0
417,6
418,-4
419,-6
420,0
421,0
422,-10
423,10
424,0
425,0
426,0
427,0
428,0
429,0
430,-6
431,0
432,0
433,0
434,0
435,0
436,4
437,0
438,0
439,2
440,2
441,0
442,0
443,10
444,0
445,4
446,0
447,6
448,2
449,12
450,4
451,0
452,-8
453,0
454,-4
455,0
456,0
457,6
458,0
459,0
460,2
461,0
462,0
463,6
464,0
465,-6
466,4
467,0
468,-6
469,0
470,0
471,0
472,0
473,0
474,-4
475,0
476,0
477,0
478,0
479,2
480,0
481,0
482,0
483,-4
484,0
485,0
486,-4
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,-4
496,-4
497,-8
498,-4
499,0
500,-4
501,-4
502,0
503,0
504,0
505,0
506,0
507,0
508,-4
509,0
510,-4
511,-4
512,0
513,0
514,0
515,10
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,-12
527,0
528,0
529,0
530,0
531,2
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,-4
544,2
545,0
546,0
547,4
548,0
549,0
550,0
551,0
552,0
553,0
554,2
555,0
556,6
557,0
558,0
559,4
560,-4
561,0
562,0
563,4
564,0
565,0
566,0
567,0
568,0
569,-10
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,-4
580,-4
581,0
582,0
583,0
584,0
585,-4
586,0
587,0
588,0
589,-4
590,0
591,-4
592,-4
593,0
594,0
595,-4
596,-4
597,-4
598,-4
599,0
600,0
601,-4
602,-4
603,0
604,0
605,0
606,0
607,2
608,0
609,-4
610,0
611,0
612,0
613,-4
614,2
615,0
616,0
617,0
618,2
619,0
620,0
621,0
622,2
623,0
624,0
625,0
626,0
627,2
628,2
629,0
630,-4
631,0
632,-4
633,0
634,0
635,4
636,0
637,0
638,0
639,0
640,0
641,2
642,0
643,0
644,0
645,0
646,0
647,2
648,4
649,0
650,0
651,0
652,0
653,-4
654,0
655,-4
656,0
657,0
658,0
659,-14
660,0
661,2
662,6
663,0
664,-4
665,-2
666,0
667,0
668,0
669,4
670,-4
671,0
672,0
673,0
674,0
675,0
676,0
677,-4
678,0
679,0
680,4
681,0
682,0
683,0
684,-4
685,0
686,0
687,0
688,-4
689,0
690,4
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,-4
700,2
701,0
702,-4
703,0
704,-6
705,0
706,-4
707,-4
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,2
717,0
718,0
719,0
720,-14
721,0
722,0
723,0
724,-4
725,0
726,0
727,0
728,0
729,0
730,0
731,12
732,-4
733,0
734,0
735,0
736,6
737,0
738,0
739,0
740,0
741,0
742,2
743,0
744,0
745,2
746,0
747,0
748,0
749,2
750,2
751,6
752,0
753,0
754,2
755,0
756,0
757,0
758,0
759,4
760,2
761,2
762,0
763,-4
764,0
765,0
766,0
767,2
768,0
769,2
770,0
771,0
772,4
773,-4
774,4
775,2
776,0
777,0
778,0
779,-4
780,0
781,-4
782,0
783,-4
784,0
785,0
786,-4
787,-4
788,-4
789,-4
790,0
791,-4
792,-6
793,-4
794,0
795,-4
796,-4
797,-4
798,-4
799,-4
800,-2
801,-4
802,0
803,0
804,-4
805,-4
806,-4
807,0
808,0
809,-4
810,-4
811,-8
812,-4
813,-4
814,-4
815,2
816,-4
817,0
818,0
819,0
820,0
821,-2
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,2
831,0
832,0
833,2
834,0
835,2
836,0
837,2
838,2
839,0
840,0
841,2
842,0
843,0
844,0
845,0
846,0
847,0
848,4
849,0
850,-12
851,0
852,2
853,2
854,6
855,0
856,0
857,-4
858,0
859,0
860,0
861,2
862,0
863,0
864,-8
865,0
866,0
867,0
868,0
869,4
870,0
871,-6
872,0
873,0
874,-4
875,-4
876,0
877,0
878,0
879,0
880,0
881,-2
882,0
883,-4
884,0
885,-4
886,-4
887,-4
888,0
889,0
890,0
891,0
892,-4
893,-4
894,-4
895,0
896,-4
897,0
898,0
899,0
900,0
901,-4
902,0
903,-4
904,0
905,-12
906,-4
907,-4
908,2
909,0
910,-4
911,-4
912,-2
913,0
914,-10
915,0
916,0
917,-4
918,0
919,0
920,0
921,-4
922,10
923,-4
924,0
925,0
926,10
927,0
928,-2
929,0
930,0
931,0
932,0
933,0
934,0
935,2
936,-4
937,0
938,0
939,0
940,4
941,0
942,0
943,0
944,0
945,0
946,0
947,-4
948,0
949,0
950,0
951,0
952,0
953,-4
954,0
955,6
956,0
957,2
958,2
959,6
960,2
961,0
962,-4
963,4
964,4
965,-4
966,0
967,2
968,4
969,0
970,-4
971,0
972,0
973,0
974,0
975,0
976,0
977,-4
978,-4
979,0
980,2
981,-4
982,0
983,0
984,0
985,-4
986,0
987,0
988,-4
989,4
990,0
991,-4
992,0
993,-4
994,0
995,0
996,-4
997,0
998,-4
999,0
1000,-4
1001,0
1002,0
1003,-4
1004,0
1005,-4
1006,0
1007,0
1008,-4
1009,-4
1010,-4
1011,0
1012,0
1013,0
1014,-4
1015,10
1016,0
1017,0
1018,-12
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,2
1028,0
1029,0
1030,2
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,2
1038,0
1039,-8
1040,0
1041,2
1042,4
1043,0
1044,0
1045,0
1046,0
1047,0
1048,2
1049,6
1050,0
1051,0
1052,0
1053,-4
1054,0
1055,4
1056,0
1057,0
1058,6
1059,2
1060,0
1061,-4
1062,0
1063,-4
1064,0
1065,2
1066,0
1067,-4
1068,6
1069,0
1070,0
1071,-4
1072,-4
1073,0
1074,0
1075,0
1076,0
1077,0
1078,2
1079,6
1080,0
1081,-4
1082,0
1083,0
1084,6
1085,-4
1086,0
1087,-4
1088,0
1089,10
1090,0
1091,-6
1092,-16
1093,-4
1094,-14
1095,-4
1096,-4
1097,0
1098,-4
1099,0
1100,-4
1101,-4
1102,0
1103,-8
1104,-4
1105,4
1106,0
1107,0
1108,0
1109,0
1110,-4
1111,-4
1112,0
1113,-6
1114,0
1115,0
1116,0
1117,-14
1118,0
1119,-8
1120,0
1121,0
1122,0
1123,-2
1124,0
1125,0
1126,4
1127,-4
1128,-4
1129,2
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,2
1145,0
1146,0
1147,0
1148,4
1149,2
1150,0
1151,0
1152,0
1153,2
1154,2
1155,2
1156,0
1157,-4
1158,-14
1159,0
1160,0
1161,4
1162,0
1163,2
1164,2
1165,4
1166,0
1167,0
1168,0
1169,0
1170,0
1171,-4
1172,0
1173,0
1174,0
1175,0
1176,0
1177,6
1178,0
1179,0
1180,6
1181,-4
1182,0
1183,-4
1184,0
1185,-4
1186,-4
1187,0
1188,0
1189,0
1190,0
1191,-4
1192,-4
1193,0
1194,-4
1195,0
1196,0
1197,-4
1198,-4
1199,0
1200,0
1201,0
1202,0
1203,-4
1204,0
1205,-4
1206,0
1207,0
1208,0
1209,-4
1210,0
1211,-4
1212,-4
1213,0
1214,-4
1215,4
1216,0
1217,0
1218,0
1219,0
1220,0
1221,-4
1222,0
1223,-4
1224,0
1225,0
1226,0
1227,0
1228,10
1229,-8
1230,0
1231,-4
1232,2
1233,0
1234,-4
1235,0
1236,10
1237,0
1238,2
1239,0
1240,0
1241,0
1242,2
1243,0
1244,0
1245,4
1246,0
1247,0
1248,0
1249,2
1250,0
1251,2
1252,-14
1253,0
1254,0
1255,0
1256,6
1257,0
1258,0
1259,6
1260,0
1261,0
1262,-4
1263,0
1264,0
1265,0
1266,4
1267,0
1268,2
1269,-4
1270,0
1271,0
1272,0
1273,10
1274,2
1275,0
1276,-4
1277,0
1278,0
1279,-4
1280,0
1281,-4
1282,-4
1283,-4
1284,0
1285,0
1286,0
1287,-4
1288,10
1289,0
