index,CH1_Voltage(mV)
1,24
2,8
3,8
4,24
5,0
6,8
7,8
8,8
9,8
10,8
11,8
12,8
13,0
14,0
15,8
16,8
17,0
18,0
19,-8
20,8
21,0
22,0
23,8
24,0
25,-8
26,8
27,0
28,0
29,0
30,0
31,0
32,8
33,0
34,0
35,0
36,0
37,0
38,8
39,0
40,0
41,8
42,8
43,-8
44,8
45,0
46,8
47,0
48,0
49,0
50,8
51,8
52,0
53,0
54,0
55,0
56,8
57,8
58,0
59,0
60,0
61,8
62,0
63,0
64,8
65,8
66,0
67,8
68,8
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,8
80,-8
81,0
82,8
83,8
84,8
85,8
86,0
87,0
88,8
89,-8
90,0
91,8
92,0
93,0
94,8
95,0
96,8
97,8
98,0
99,8
100,0
101,8
102,0
103,0
104,0
105,0
106,8
107,8
108,0
109,8
110,0
111,8
112,-8
113,0
114,0
115,0
116,0
117,-8
118,0
119,8
120,8
121,8
122,8
123,0
124,8
125,0
126,-16
127,-8
128,0
129,8
130,0
131,0
132,8
133,0
134,8
135,8
136,0
137,0
138,-8
139,8
140,-8
141,-8
142,0
143,0
144,0
145,8
146,0
147,0
148,0
149,0
150,0
151,0
152,8
153,8
154,-8
155,0
156,0
157,0
158,0
159,8
160,0
161,0
162,0
163,0
164,-8
165,0
166,0
167,0
168,8
169,0
170,0
171,8
172,0
173,0
174,8
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,8
183,0
184,0
185,8
186,0
187,8
188,8
189,0
190,0
191,0
192,8
193,0
194,8
195,0
196,0
197,0
198,-8
199,0
200,0
201,8
202,-8
203,8
204,8
205,0
206,0
207,0
208,8
209,8
210,8
211,0
212,0
213,-8
214,0
215,0
216,8
217,8
218,8
219,0
220,0
221,-8
222,0
223,0
224,0
225,0
226,0
227,0
228,8
229,0
230,8
231,8
232,0
233,8
234,0
235,8
236,8
237,0
238,0
239,8
240,0
241,8
242,0
243,8
244,8
245,0
246,0
247,0
248,8
249,24
250,8
251,8
252,8
253,0
254,8
255,8
256,8
257,0
258,0
259,8
260,8
261,8
262,8
263,0
264,0
265,16
266,0
267,8
268,0
269,0
270,24
271,0
272,8
273,8
274,8
275,8
276,0
277,8
278,0
279,8
280,24
281,8
282,8
283,8
284,8
285,0
286,24
287,8
288,8
289,0
290,8
291,0
292,8
293,8
294,8
295,0
296,8
297,0
298,8
299,0
300,0
301,24
302,24
303,16
304,0
305,0
306,8
307,0
308,8
309,0
310,8
311,16
312,8
313,8
314,0
315,0
316,0
317,0
318,8
319,-8
320,0
321,8
322,8
323,0
324,0
325,0
326,8
327,0
328,-8
329,0
330,16
331,8
332,8
333,8
334,8
335,0
336,8
337,8
338,8
339,0
340,8
341,0
342,0
343,8
344,8
345,0
346,0
347,16
348,8
349,0
350,0
351,16
352,0
353,0
354,8
355,0
356,0
357,8
358,0
359,8
360,0
361,8
362,0
363,8
364,0
365,8
366,8
367,0
368,8
369,-8
370,0
371,0
372,0
373,8
374,8
375,0
376,8
377,0
378,0
379,8
380,0
381,8
382,8
383,0
384,8
385,8
386,8
387,8
388,8
389,0
390,0
391,8
392,0
393,8
394,8
395,8
396,8
397,8
398,24
399,8
400,8
401,0
402,0
403,0
404,8
405,8
406,0
407,8
408,0
409,8
